codigo,municipio,uf,regiao,capital,ano,pib,populacao,participacao_pib,pib_per_capita,pib_per_capita_brasil,razao_riqueza,posicao_pib,participacao_acumulada,vab_total,vab_agropecuaria,vab_industria,vab_servicos,vab_adm_publica,part_agropecuaria,part_industria,part_servicos,part_adm_publica,hhi,dependencia_adm,perfil
1100015,Alta Floresta D'Oeste,RO,Norte,nao,2010,262077.0,24392.0,0.0067,10744.3834,20370.7934,0.5274,1299,91.01,241120.0,69260.0,16119.0,62496.0,93245.0,28.7243,6.6851,25.919,38.6716,0.3037,38.6716,Administração pública
1100023,Ariquemes,RO,Norte,nao,2010,1364694.0,90353.0,0.0351,15104.0253,20370.7934,0.7415,362,77.3886,1199664.0,73712.0,287139.0,494946.0,343868.0,6.1444,23.935,41.2571,28.6637,0.3134,28.6637,Serviços
1100031,Cabixi,RO,Norte,nao,2010,69611.0,6313.0,0.0018,11026.6118,20370.7934,0.5413,3263,97.7688,65401.0,24301.0,3253.0,12677.0,25170.0,37.1569,4.9739,19.3835,38.4857,0.3262,38.4857,Administração pública
1100049,Cacoal,RO,Norte,nao,2010,1186494.0,78574.0,0.0305,15100.3385,20370.7934,0.7413,399,78.5951,1041212.0,95259.0,182052.0,465447.0,298454.0,9.1489,17.4846,44.7024,28.6641,0.3209,28.6641,Serviços
1100056,Cerejeiras,RO,Norte,nao,2010,222021.0,17029.0,0.0057,13037.8178,20370.7934,0.64,1478,92.1174,192454.0,28976.0,19734.0,80725.0,63018.0,15.0561,10.2539,41.9451,32.7444,0.3163,32.7444,Serviços
1100064,Colorado do Oeste,RO,Norte,nao,2010,193093.0,18591.0,0.005,10386.3697,20370.7934,0.5099,1642,92.9869,176264.0,35818.0,18306.0,54678.0,67462.0,20.3207,10.3856,31.0205,38.2733,0.2948,38.2733,Administração pública
1100072,Corumbiara,RO,Norte,nao,2010,114768.0,8783.0,0.003,13067.0614,20370.7934,0.6415,2330,95.6009,108756.0,51206.0,7946.0,15591.0,34013.0,47.0834,7.3063,14.3358,31.2746,0.3454,31.2746,Agropecuária
1100080,Costa Marques,RO,Norte,nao,2010,107583.0,13678.0,0.0028,7865.4043,20370.7934,0.3861,2450,95.9436,101490.0,19816.0,7732.0,22863.0,51078.0,19.5251,7.6185,22.5273,50.3281,0.348,50.3281,Administração pública
1100098,Espigão D'Oeste,RO,Norte,nao,2010,311788.0,28729.0,0.008,10852.7272,20370.7934,0.5328,1133,89.7997,281227.0,56433.0,34215.0,88492.0,102087.0,20.0667,12.1663,31.4664,36.3006,0.2859,36.3006,Administração pública
1100106,Guajará-Mirim,RO,Norte,nao,2010,598167.0,41656.0,0.0154,14359.6841,20370.7934,0.7049,685,84.8285,471668.0,18630.0,22951.0,273295.0,156792.0,3.9498,4.8659,57.9422,33.242,0.4502,33.242,Serviços
1100114,Jaru,RO,Norte,nao,2010,797296.0,52005.0,0.0205,15331.1412,20370.7934,0.7526,556,82.533,708850.0,103001.0,151693.0,262584.0,191572.0,14.5307,21.3999,37.0437,27.0257,0.2772,27.0257,Serviços
1100122,Ji-Paraná,RO,Norte,nao,2010,1855359.0,116610.0,0.0477,15910.8052,20370.7934,0.7811,274,73.8077,1585193.0,72553.0,317328.0,784714.0,410598.0,4.5769,20.0183,49.5027,25.9021,0.3543,25.9021,Serviços
1100130,Machadinho D'Oeste,RO,Norte,nao,2010,272201.0,31135.0,0.007,8742.6048,20370.7934,0.4292,1246,90.646,253116.0,58164.0,24631.0,58463.0,111859.0,22.9792,9.7311,23.0973,44.1928,0.3109,44.1928,Administração pública
1100148,Nova Brasilândia D'Oeste,RO,Norte,nao,2010,173651.0,19874.0,0.0045,8737.5969,20370.7934,0.4289,1754,93.5158,160647.0,37229.0,10916.0,39381.0,73122.0,23.1744,6.795,24.514,45.5172,0.3256,45.5172,Administração pública
1100155,Ouro Preto do Oeste,RO,Norte,nao,2010,477501.0,37928.0,0.0123,12589.6699,20370.7934,0.618,830,86.8183,429523.0,77935.0,46098.0,161803.0,143687.0,18.1445,10.7324,37.6704,33.4527,0.2983,33.4527,Serviços
1100189,Pimenta Bueno,RO,Norte,nao,2010,540862.0,33822.0,0.0139,15991.4257,20370.7934,0.785,752,85.8044,452130.0,36971.0,91904.0,201280.0,121975.0,8.1771,20.3269,44.5182,26.9779,0.319,26.9779,Serviços
1100205,Porto Velho,RO,Norte,sim,2010,9093824.0,428527.0,0.234,21221.1226,20370.7934,1.0417,67,53.5454,7787891.0,183897.0,2648996.0,3337276.0,1617722.0,2.3613,34.0143,42.8521,20.7723,0.343,20.7723,Serviços
1100254,Presidente Médici,RO,Norte,nao,2010,235589.0,22319.0,0.0061,10555.5356,20370.7934,0.5182,1407,91.6998,215071.0,50118.0,20024.0,62352.0,82576.0,23.303,9.3104,28.9914,38.3948,0.2944,38.3948,Administração pública
1100262,Rio Crespo,RO,Norte,nao,2010,41934.0,3316.0,0.0011,12645.959,20370.7934,0.6208,4145,99.0038,39871.0,18632.0,2606.0,3950.0,14684.0,46.7307,6.5361,9.9069,36.8288,0.3681,36.8288,Agropecuária
1100288,Rolim de Moura,RO,Norte,nao,2010,627848.0,50648.0,0.0162,12396.3039,20370.7934,0.6085,665,84.5123,559256.0,45477.0,100575.0,224638.0,188566.0,8.1317,17.9837,40.1673,33.7173,0.314,33.7173,Serviços
1100296,Santa Luzia D'Oeste,RO,Norte,nao,2010,98818.0,8886.0,0.0025,11120.6392,20370.7934,0.5459,2611,96.3701,93204.0,27568.0,16087.0,16202.0,33346.0,29.5781,17.26,17.3834,35.7774,0.2755,35.7774,Administração pública
1100304,Vilhena,RO,Norte,nao,2010,1447187.0,76202.0,0.0372,18991.4569,20370.7934,0.9323,342,76.6633,1226825.0,45616.0,266175.0,617148.0,297886.0,3.7182,21.6962,50.3045,24.2811,0.3605,24.2811,Serviços
1100320,São Miguel do Guaporé,RO,Norte,nao,2010,324476.0,21828.0,0.0084,14865.1274,20370.7934,0.7297,1101,89.5382,300065.0,69713.0,84835.0,63420.0,82097.0,23.2326,28.2722,21.1354,27.3597,0.2534,27.3597,Indústria
1100338,Nova Mamoré,RO,Norte,nao,2010,218431.0,22546.0,0.0056,9688.2374,20370.7934,0.4756,1493,92.2024,204203.0,62857.0,22139.0,36735.0,82471.0,30.7816,10.8417,17.9895,40.3868,0.302,40.3868,Administração pública
1100346,Alvorada D'Oeste,RO,Norte,nao,2010,160689.0,16853.0,0.0041,9534.7416,20370.7934,0.4681,1851,93.9319,148500.0,45707.0,8248.0,31599.0,62946.0,30.7791,5.5542,21.2788,42.3879,0.3228,42.3879,Administração pública
1100379,Alto Alegre dos Parecis,RO,Norte,nao,2010,119974.0,12816.0,0.0031,9361.2672,20370.7934,0.4595,2249,95.357,112516.0,36601.0,7182.0,19892.0,48841.0,32.5296,6.3831,17.6793,43.408,0.3296,43.408,Administração pública
1100403,Alto Paraíso,RO,Norte,nao,2010,152235.0,17135.0,0.0039,8884.447,20370.7934,0.4361,1917,94.198,142116.0,39911.0,7213.0,30463.0,64529.0,28.0834,5.0754,21.4353,45.4059,0.3336,45.4059,Administração pública
1100452,Buritis,RO,Norte,nao,2010,336265.0,32383.0,0.0087,10383.9978,20370.7934,0.5097,1068,89.2587,306512.0,73365.0,34989.0,83316.0,114842.0,23.9354,11.4152,27.182,37.4674,0.2846,37.4674,Administração pública
1100502,Novo Horizonte do Oeste,RO,Norte,nao,2010,95420.0,10240.0,0.0025,9318.3594,20370.7934,0.4574,2684,96.5527,89714.0,29924.0,6205.0,16454.0,37131.0,33.3549,6.9164,18.3405,41.3882,0.321,41.3882,Administração pública
1100601,Cacaulândia,RO,Norte,nao,2010,76701.0,5736.0,0.002,13371.8619,20370.7934,0.6564,3073,97.4115,72826.0,37439.0,2840.0,8660.0,23887.0,51.4088,3.8997,11.8914,32.8001,0.3875,32.8001,Agropecuária
1100700,Campo Novo de Rondônia,RO,Norte,nao,2010,120440.0,12665.0,0.0031,9509.6723,20370.7934,0.4668,2243,95.3384,115115.0,41916.0,12640.0,12988.0,47571.0,36.4123,10.9803,11.2826,41.3248,0.3281,41.3248,Administração pública
1100809,Candeias do Jamari,RO,Norte,nao,2010,228321.0,19779.0,0.0059,11543.6069,20370.7934,0.5667,1441,91.9028,213558.0,24597.0,73256.0,42575.0,73130.0,11.5177,34.3026,19.936,34.2436,0.2879,34.2436,Indústria
1100908,Castanheiras,RO,Norte,nao,2010,39936.0,3575.0,0.001,11170.9091,20370.7934,0.5484,4233,99.0963,37876.0,16323.0,1299.0,4075.0,16178.0,43.0959,3.4296,10.7588,42.7131,0.3809,42.7131,Agropecuária
1100924,Chupinguaia,RO,Norte,nao,2010,165716.0,8301.0,0.0043,19963.3779,20370.7934,0.98,1811,93.7645,154750.0,45081.0,37018.0,34750.0,37900.0,29.1315,23.9212,22.4556,24.4911,0.2525,24.4911,Agropecuária
1100940,Cujubim,RO,Norte,nao,2010,210218.0,15854.0,0.0054,13259.619,20370.7934,0.6509,1526,92.3842,195842.0,21896.0,75835.0,39323.0,58788.0,11.1804,38.7225,20.0789,30.0181,0.2929,30.0181,Indústria
1101005,Governador Jorge Teixeira,RO,Norte,nao,2010,111130.0,10512.0,0.0029,10571.7275,20370.7934,0.519,2390,95.7751,105780.0,48924.0,3849.0,11148.0,41859.0,46.2507,3.6387,10.5389,39.5718,0.3829,39.5718,Agropecuária
1101104,Itapuã do Oeste,RO,Norte,nao,2010,90690.0,8566.0,0.0023,10587.2052,20370.7934,0.5197,2783,96.7899,84281.0,18231.0,13767.0,18357.0,33925.0,21.6312,16.3346,21.7807,40.2523,0.2829,40.2523,Administração pública
1101203,Ministro Andreazza,RO,Norte,nao,2010,99692.0,10352.0,0.0026,9630.2164,20370.7934,0.4727,2596,96.3318,90742.0,26704.0,4156.0,19584.0,40298.0,29.4285,4.58,21.5821,44.4094,0.3325,44.4094,Administração pública
1101302,Mirante da Serra,RO,Norte,nao,2010,114869.0,11878.0,0.003,9670.7358,20370.7934,0.4747,2328,95.595,108140.0,26467.0,11966.0,25394.0,44314.0,24.4748,11.0653,23.4825,40.9784,0.2952,40.9784,Administração pública
1101401,Monte Negro,RO,Norte,nao,2010,143417.0,14091.0,0.0037,10177.915,20370.7934,0.4996,2005,94.5334,135029.0,36157.0,20217.0,24584.0,54071.0,26.7772,14.9723,18.2065,40.044,0.2876,40.044,Administração pública
1101435,Nova União,RO,Norte,nao,2010,70739.0,7493.0,0.0018,9440.678,20370.7934,0.4634,3232,97.713,67386.0,28743.0,2700.0,7169.0,28774.0,42.6543,4.0068,10.6387,42.7003,0.3772,42.7003,Administração pública
1101450,Parecis,RO,Norte,nao,2010,49986.0,4810.0,0.0013,10392.0998,20370.7934,0.5101,3834,98.6375,47313.0,18597.0,3308.0,6234.0,19174.0,39.3063,6.9917,13.1761,40.5259,0.341,40.5259,Administração pública
1101468,Pimenteiras do Oeste,RO,Norte,nao,2010,43812.0,2315.0,0.0011,18925.27,20370.7934,0.929,4071,98.9223,41649.0,23044.0,1889.0,4683.0,12033.0,55.3291,4.5355,11.244,28.8914,0.4043,28.8914,Agropecuária
1101476,Primavera de Rondônia,RO,Norte,nao,2010,35105.0,3524.0,0.0009,9961.6913,20370.7934,0.489,4451,99.3064,33489.0,11494.0,2126.0,4319.0,15549.0,34.3217,6.3484,12.8968,46.4302,0.354,46.4302,Administração pública
1101484,São Felipe D'Oeste,RO,Norte,nao,2010,58727.0,6018.0,0.0015,9758.5577,20370.7934,0.479,3549,98.2399,55905.0,21959.0,2131.0,7742.0,24072.0,39.2791,3.8118,13.8485,43.0588,0.3603,43.0588,Administração pública
1101492,São Francisco do Guaporé,RO,Norte,nao,2010,173610.0,16035.0,0.0045,10826.9411,20370.7934,0.5315,1755,93.5203,161301.0,51832.0,12370.0,35417.0,61682.0,32.1337,7.6689,21.9571,38.2403,0.3036,38.2403,Administração pública
1101500,Seringueiras,RO,Norte,nao,2010,117281.0,11629.0,0.003,10085.218,20370.7934,0.4951,2283,95.4607,108330.0,32552.0,9383.0,21990.0,44405.0,30.0489,8.6615,20.2991,40.9905,0.307,40.9905,Administração pública
1101559,Teixeirópolis,RO,Norte,nao,2010,50001.0,4888.0,0.0013,10229.3372,20370.7934,0.5022,3833,98.6362,47173.0,17942.0,3346.0,6483.0,19402.0,38.0345,7.093,13.743,41.1295,0.3377,41.1295,Administração pública
1101609,Theobroma,RO,Norte,nao,2010,105535.0,10649.0,0.0027,9910.3202,20370.7934,0.4865,2481,96.0285,100705.0,46691.0,4125.0,9698.0,40190.0,46.3641,4.0961,9.6301,39.9086,0.3852,39.9086,Agropecuária
