codigo,municipio,ano,populacao,fonte
1100015,Alta Floresta D'Oeste - RO,2010,24392,censo 2010
1100023,Ariquemes - RO,2010,90353,censo 2010
1100031,Cabixi - RO,2010,6313,censo 2010
1100049,Cacoal - RO,2010,78574,censo 2010
1100056,Cerejeiras - RO,2010,17029,censo 2010
1100064,Colorado do Oeste - RO,2010,18591,censo 2010
1100072,Corumbiara - RO,2010,8783,censo 2010
1100080,Costa Marques - RO,2010,13678,censo 2010
1100098,Espigão D'Oeste - RO,2010,28729,censo 2010
1100106,Guajará-Mirim - RO,2010,41656,censo 2010
1100114,Jaru - RO,2010,52005,censo 2010
1100122,Ji-Paraná - RO,2010,116610,censo 2010
1100130,Machadinho D'Oeste - RO,2010,31135,censo 2010
1100148,Nova Brasilândia D'Oeste - RO,2010,19874,censo 2010
1100155,Ouro Preto do Oeste - RO,2010,37928,censo 2010
1100189,Pimenta Bueno - RO,2010,33822,censo 2010
1100205,Porto Velho - RO,2010,428527,censo 2010
1100254,Presidente Médici - RO,2010,22319,censo 2010
1100262,Rio Crespo - RO,2010,3316,censo 2010
1100288,Rolim de Moura - RO,2010,50648,censo 2010
1100296,Santa Luzia D'Oeste - RO,2010,8886,censo 2010
1100304,Vilhena - RO,2010,76202,censo 2010
1100320,São Miguel do Guaporé - RO,2010,21828,censo 2010
1100338,Nova Mamoré - RO,2010,22546,censo 2010
1100346,Alvorada D'Oeste - RO,2010,16853,censo 2010
1100379,Alto Alegre dos Parecis - RO,2010,12816,censo 2010
1100403,Alto Paraíso - RO,2010,17135,censo 2010
1100452,Buritis - RO,2010,32383,censo 2010
1100502,Novo Horizonte do Oeste - RO,2010,10240,censo 2010
1100601,Cacaulândia - RO,2010,5736,censo 2010
1100700,Campo Novo de Rondônia - RO,2010,12665,censo 2010
1100809,Candeias do Jamari - RO,2010,19779,censo 2010
1100908,Castanheiras - RO,2010,3575,censo 2010
1100924,Chupinguaia - RO,2010,8301,censo 2010
1100940,Cujubim - RO,2010,15854,censo 2010
1101005,Governador Jorge Teixeira - RO,2010,10512,censo 2010
1101104,Itapuã do Oeste - RO,2010,8566,censo 2010
1101203,Ministro Andreazza - RO,2010,10352,censo 2010
1101302,Mirante da Serra - RO,2010,11878,censo 2010
1101401,Monte Negro - RO,2010,14091,censo 2010
1101435,Nova União - RO,2010,7493,censo 2010
1101450,Parecis - RO,2010,4810,censo 2010
1101468,Pimenteiras do Oeste - RO,2010,2315,censo 2010
1101476,Primavera de Rondônia - RO,2010,3524,censo 2010
1101484,São Felipe D'Oeste - RO,2010,6018,censo 2010
1101492,São Francisco do Guaporé - RO,2010,16035,censo 2010
1101500,Seringueiras - RO,2010,11629,censo 2010
1101559,Teixeirópolis - RO,2010,4888,censo 2010
1101609,Theobroma - RO,2010,10649,censo 2010
1101708,Urupá - RO,2010,12974,censo 2010
1101757,Vale do Anari - RO,2010,9384,censo 2010
1101807,Vale do Paraíso - RO,2010,8210,censo 2010
1200013,Acrelândia - AC,2010,12538,censo 2010
1200054,Assis Brasil - AC,2010,6072,censo 2010
1200104,Brasiléia - AC,2010,21398,censo 2010
1200138,Bujari - AC,2010,8471,censo 2010
1200179,Capixaba - AC,2010,8798,censo 2010
1200203,Cruzeiro do Sul - AC,2010,78507,censo 2010
1200252,Epitaciolândia - AC,2010,15100,censo 2010
1200302,Feijó - AC,2010,32412,censo 2010
1200328,Jordão - AC,2010,6577,censo 2010
1200336,Mâncio Lima - AC,2010,15206,censo 2010
1200344,Manoel Urbano - AC,2010,7981,censo 2010
1200351,Marechal Thaumaturgo - AC,2010,14227,censo 2010
1200385,Plácido de Castro - AC,2010,17209,censo 2010
1200393,Porto Walter - AC,2010,9176,censo 2010
1200401,Rio Branco - AC,2010,336038,censo 2010
1200427,Rodrigues Alves - AC,2010,14389,censo 2010
1200435,Santa Rosa do Purus - AC,2010,4691,censo 2010
1200450,Senador Guiomard - AC,2010,20179,censo 2010
1200500,Sena Madureira - AC,2010,38029,censo 2010
1200609,Tarauacá - AC,2010,35590,censo 2010
1200708,Xapuri - AC,2010,16091,censo 2010
1200807,Porto Acre - AC,2010,14880,censo 2010
1300029,Alvarães - AM,2010,14088,censo 2010
1300060,Amaturá - AM,2010,9467,censo 2010
1300086,Anamã - AM,2010,10214,censo 2010
1300102,Anori - AM,2010,16317,censo 2010
1300144,Apuí - AM,2010,18007,censo 2010
1300201,Atalaia do Norte - AM,2010,15153,censo 2010
1300300,Autazes - AM,2010,32135,censo 2010
1300409,Barcelos - AM,2010,25718,censo 2010
1300508,Barreirinha - AM,2010,27355,censo 2010
1300607,Benjamin Constant - AM,2010,33411,censo 2010
1300631,Beruri - AM,2010,15486,censo 2010
1300680,Boa Vista do Ramos - AM,2010,14979,censo 2010
1300706,Boca do Acre - AM,2010,30632,censo 2010
1300805,Borba - AM,2010,34961,censo 2010
1300839,Caapiranga - AM,2010,10975,censo 2010
1300904,Canutama - AM,2010,12738,censo 2010
1301001,Carauari - AM,2010,25774,censo 2010
1301100,Careiro - AM,2010,32734,censo 2010
1301159,Careiro da Várzea - AM,2010,23930,censo 2010
1301209,Coari - AM,2010,75965,censo 2010
1301308,Codajás - AM,2010,23206,censo 2010
1301407,Eirunepé - AM,2010,30665,censo 2010
1301506,Envira - AM,2010,16338,censo 2010
1301605,Fonte Boa - AM,2010,22817,censo 2010
1301654,Guajará - AM,2010,13974,censo 2010
1301704,Humaitá - AM,2010,44227,censo 2010
1301803,Ipixuna - AM,2010,22254,censo 2010
1301852,Iranduba - AM,2010,40781,censo 2010
1301902,Itacoatiara - AM,2010,86839,censo 2010
1301951,Itamarati - AM,2010,8038,censo 2010
1302009,Itapiranga - AM,2010,8211,censo 2010
1302108,Japurá - AM,2010,7326,censo 2010
1302207,Juruá - AM,2010,10802,censo 2010
1302306,Jutaí - AM,2010,17992,censo 2010
1302405,Lábrea - AM,2010,37701,censo 2010
1302504,Manacapuru - AM,2010,85141,censo 2010
1302553,Manaquiri - AM,2010,22801,censo 2010
1302603,Manaus - AM,2010,1802014,censo 2010
1302702,Manicoré - AM,2010,47017,censo 2010
1302801,Maraã - AM,2010,17528,censo 2010
1302900,Maués - AM,2010,52236,censo 2010
